14-07-2010,03:00,17,004028,900,   0.6, 192.0,9999.9, 947.6,  20.1, 100.0,9999.9,9999.9,   0.0
14-07-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 947.7,  19.4, 100.0,9999.9,9999.9,   0.0
14-07-2010,05:00,17,004028,900,   0.5, 183.9,9999.9, 947.8,  19.2, 100.0,9999.9,9999.9,   0.0
14-07-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 947.9,  21.2, 100.0,9999.9,9999.9,   0.0
14-07-2010,07:00,17,004028,900,   0.8, 327.2,9999.9, 948.2,  24.8,  77.0,9999.9,9999.9,   0.0
14-07-2010,08:00,17,004028,900,   0.4,  31.7,9999.9, 948.2,  26.7,  71.0,9999.9,9999.9,   0.0
14-07-2010,09:00,17,004028,900,   0.9,  40.5,9999.9, 948.3,  27.2,  71.0,9999.9,9999.9,   0.0
14-07-2010,10:00,17,004028,900,   0.8,  38.4,9999.9, 948.2,  27.1,  75.0,9999.9,9999.9,   0.0
14-07-2010,11:00,17,004028,900,   0.6,  48.8,9999.9, 947.9,  27.5,  71.0,9999.9,9999.9,   0.0
14-07-2010,12:00,17,004028,900,   0.9,  49.2,9999.9, 947.5,  28.2,  67.0,9999.9,9999.9,   0.0
14-07-2010,13:00,17,004028,900,   0.8,  60.2,9999.9, 947.1,  29.2,  64.0,9999.9,9999.9,   0.0
14-07-2010,14:00,17,004028,900,   1.0,  37.4,9999.9, 946.6,  29.7,  62.0,9999.9,9999.9,   0.0
14-07-2010,15:00,17,004028,900,   0.8,  37.9,9999.9, 946.1,  30.5,  60.0,9999.9,9999.9,   0.0
14-07-2010,16:00,17,004028,900,   0.4,  30.8,9999.9, 945.5,  31.4,  56.0,9999.9,9999.9,   0.0
14-07-2010,17:00,17,004028,900,   0.8,  20.9,9999.9, 945.2,  30.6,  60.0,9999.9,9999.9,   0.0
14-07-2010,18:00,17,004028,900,   0.5,  26.1,9999.9, 945.6,  28.9,  69.0,9999.9,9999.9,   0.0
14-07-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 946.6,  26.6,  76.0,9999.9,9999.9,   0.0
14-07-2010,20:00,17,004028,900,   0.0,9999.9,9999.9, 947.0,  23.6,  82.0,9999.9,9999.9,   0.0
14-07-2010,21:00,17,004028,900,   0.8, 259.1,9999.9, 946.6,  22.3,  88.0,9999.9,9999.9,   0.0
14-07-2010,22:00,17,004028,900,   0.2,  69.0,9999.9, 946.3,  20.4,  96.0,9999.9,9999.9,   0.0
14-07-2010,23:00,17,004028,900,   1.4, 174.7,9999.9, 947.1,  19.5,  98.0,9999.9,9999.9,   0.0
15-07-2010,00:00,17,004028,900,   1.7, 171.2,9999.9, 947.3,  19.4,  98.0,9999.9,9999.9,   0.0
15-07-2010,01:00,17,004028,900,   1.6, 184.1,9999.9, 946.8,  19.4,  99.0,9999.9,9999.9,   0.0
15-07-2010,02:00,17,004028,900,   1.1, 181.1,9999.9, 946.8,  19.1,  96.0,9999.9,9999.9,   0.0
15-07-2010,03:00,17,004028,900,   0.5, 193.5,9999.9, 946.8,  18.5,  95.0,9999.9,9999.9,   0.0
15-07-2010,04:00,17,004028,900,   0.4, 289.8,9999.9, 947.1,  18.6,  91.0,9999.9,9999.9,   0.0
15-07-2010,05:00,17,004028,900,   0.5, 301.6,9999.9, 947.3,  18.1,  86.0,9999.9,9999.9,   0.0
15-07-2010,06:00,17,004028,900,   0.7, 300.6,9999.9, 947.7,  19.8,  79.0,9999.9,9999.9,   0.0
15-07-2010,07:00,17,004028,900,   0.7, 307.0,9999.9, 948.0,  24.2,  66.0,9999.9,9999.9,   0.0
15-07-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 948.1,  26.7,  63.0,9999.9,9999.9,   0.0
15-07-2010,09:00,17,004028,900,   0.5,  14.0,9999.9, 948.0,  28.2,  57.0,9999.9,9999.9,   0.0
15-07-2010,10:00,17,004028,900,   0.7,  51.9,9999.9, 947.9,  29.0,  58.0,9999.9,9999.9,   0.0
15-07-2010,11:00,17,004028,900,   1.1,  43.1,9999.9, 947.7,  29.1,  59.0,9999.9,9999.9,   0.0
15-07-2010,12:00,17,004028,900,   0.8,  41.9,9999.9, 947.6,  29.6,  59.0,9999.9,9999.9,   0.0
15-07-2010,13:00,17,004028,900,   0.7,  58.0,9999.9, 947.4,  29.9,  59.0,9999.9,9999.9,   0.0
15-07-2010,14:00,17,004028,900,   0.9,  52.1,9999.9, 947.3,  30.8,  57.0,9999.9,9999.9,   0.0
15-07-2010,15:00,17,004028,900,   0.7,  39.5,9999.9, 947.4,  30.4,  59.0,9999.9,9999.9,   0.0
15-07-2010,16:00,17,004028,900,   0.6,  29.6,9999.9, 947.3,  30.7,  57.0,9999.9,9999.9,   0.0
15-07-2010,17:00,17,004028,900,   0.5,  40.0,9999.9, 947.3,  30.3,  62.0,9999.9,9999.9,   0.0
15-07-2010,18:00,17,004028,900,   0.6,  38.0,9999.9, 947.5,  29.0,  70.0,9999.9,9999.9,   0.0
15-07-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 947.9,  27.0,  77.0,9999.9,9999.9,   0.0
15-07-2010,20:00,17,004028,900,   0.0,9999.9,9999.9, 948.4,  25.6,  84.0,9999.9,9999.9,   0.0
15-07-2010,21:00,17,004028,900,   0.9, 182.3,9999.9, 948.6,  24.1,  88.0,9999.9,9999.9,   0.0
15-07-2010,22:00,17,004028,900,   1.3, 182.2,9999.9, 948.8,  23.4,  87.0,9999.9,9999.9,   0.0
15-07-2010,23:00,17,004028,900,   1.3, 179.1,9999.9, 949.0,  22.3,  89.0,9999.9,9999.9,   0.0
16-07-2010,00:00,17,004028,900,   1.1, 180.0,9999.9, 948.9,  22.0,  90.0,9999.9,9999.9,   0.0
16-07-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 949.0,  21.6,  93.0,9999.9,9999.9,   0.0
16-07-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 949.0,  21.1,  95.0,9999.9,9999.9,   0.0
16-07-2010,03:00,17,004028,900,   0.4, 293.9,9999.9, 949.2,  20.5,  94.0,9999.9,9999.9,   0.0
16-07-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 949.7,  19.7,  99.0,9999.9,9999.9,   0.0
16-07-2010,05:00,17,004028,900,   0.3, 261.1,9999.9, 949.9,  20.3,  97.0,9999.9,9999.9,   0.0
16-07-2010,06:00,17,004028,900,   0.8, 297.1,9999.9, 950.2,  22.2,  87.0,9999.9,9999.9,   0.0
16-07-2010,07:00,17,004028,900,   1.7, 298.2,9999.9, 950.6,  24.3,  77.0,9999.9,9999.9,   0.0
16-07-2010,08:00,17,004028,900,   1.1, 322.5,9999.9, 950.8,  27.5,  64.0,9999.9,9999.9,   0.0
16-07-2010,09:00,17,004028,900,   0.8, 353.7,9999.9, 951.0,  28.7,  62.0,9999.9,9999.9,   0.0
16-07-2010,10:00,17,004028,900,   0.7,  29.7,9999.9, 951.0,  28.8,  66.0,9999.9,9999.9,   0.0
16-07-2010,11:00,17,004028,900,   0.6,  24.8,9999.9, 950.7,  28.3,  69.0,9999.9,9999.9,   0.0
16-07-2010,12:00,17,004028,900,   1.3,  85.5,9999.9, 950.7,  29.9,  62.0,9999.9,9999.9,   0.0
16-07-2010,13:00,17,004028,900,   1.1,  91.5,9999.9, 950.2,  31.3,  57.0,9999.9,9999.9,   0.0
16-07-2010,14:00,17,004028,900,   1.0,  76.8,9999.9, 950.1,  30.8,  57.0,9999.9,9999.9,   0.0
16-07-2010,15:00,17,004028,900,   0.8,  43.6,9999.9, 949.9,  31.1,  55.0,9999.9,9999.9,   0.0
16-07-2010,16:00,17,004028,900,   0.8,  31.6,9999.9, 949.6,  31.0,  57.0,9999.9,9999.9,   0.0
16-07-2010,17:00,17,004028,900,   0.3,  36.1,9999.9, 949.5,  30.0,  60.0,9999.9,9999.9,   0.0
16-07-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 949.7,  27.9,  66.0,9999.9,9999.9,   0.0
16-07-2010,19:00,17,004028,900,   1.1, 176.5,9999.9, 950.0,  26.4,  73.0,9999.9,9999.9,   0.0
16-07-2010,20:00,17,004028,900,   2.0, 181.0,9999.9, 950.1,  24.2,  75.0,9999.9,9999.9,   0.0
16-07-2010,21:00,17,004028,900,   1.2, 183.8,9999.9, 950.2,  23.4,  77.0,9999.9,9999.9,   0.0
16-07-2010,22:00,17,004028,900,   1.4, 171.3,9999.9, 950.4,  22.9,  79.0,9999.9,9999.9,   0.0
16-07-2010,23:00,17,004028,900,   1.4, 176.1,9999.9, 950.6,  22.4,  80.0,9999.9,9999.9,   0.0
17-07-2010,00:00,17,004028,900,   0.7, 180.3,9999.9, 950.4,  22.0,  84.0,9999.9,9999.9,   0.0
17-07-2010,01:00,17,004028,900,   0.9, 174.7,9999.9, 950.2,  21.2,  87.0,9999.9,9999.9,   0.0
17-07-2010,02:00,17,004028,900,   0.8, 190.5,9999.9, 950.1,  20.9,  88.0,9999.9,9999.9,   0.0
17-07-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 950.2,  20.7,  90.0,9999.9,9999.9,   0.0
17-07-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 950.2,  19.7,  93.0,9999.9,9999.9,   0.0
17-07-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 950.0,  20.0,  95.0,9999.9,9999.9,   0.0
17-07-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 950.0,  21.9,  87.0,9999.9,9999.9,   0.0
17-07-2010,07:00,17,004028,900,   1.0, 308.0,9999.9, 950.2,  25.8,  71.0,9999.9,9999.9,   0.0
17-07-2010,08:00,17,004028,900,   0.6, 326.1,9999.9, 950.4,  27.9,  63.0,9999.9,9999.9,   0.0
17-07-2010,09:00,17,004028,900,   0.5,  60.7,9999.9, 950.6,  29.2,  57.0,9999.9,9999.9,   0.0
17-07-2010,10:00,17,004028,900,   1.0,  37.0,9999.9, 950.4,  30.0,  60.0,9999.9,9999.9,   0.0
17-07-2010,11:00,17,004028,900,   0.8,  46.0,9999.9, 950.0,  30.9,  57.0,9999.9,9999.9,   0.0
17-07-2010,12:00,17,004028,900,   0.8,  37.5,9999.9, 949.6,  31.0,  58.0,9999.9,9999.9,   0.0
17-07-2010,13:00,17,004028,900,   0.7,  28.9,9999.9, 948.9,  29.9,  64.0,9999.9,9999.9,   0.4
17-07-2010,14:00,17,004028,900,   1.4, 164.7,9999.9, 948.5,  26.6,  85.0,9999.9,9999.9,   2.0
17-07-2010,15:00,17,004028,900,   0.4, 332.2,9999.9, 948.3,  30.3,  62.0,9999.9,9999.9,   0.0
17-07-2010,16:00,17,004028,900,   0.4, 283.2,9999.9, 948.1,  30.1,  59.0,9999.9,9999.9,   0.0
17-07-2010,17:00,17,004028,900,   1.4, 203.4,9999.9, 947.3,  28.8,  71.0,9999.9,9999.9,   0.0
17-07-2010,18:00,17,004028,900,   0.6, 229.6,9999.9, 947.7,  30.3,  63.0,9999.9,9999.9,   0.0
17-07-2010,19:00,17,004028,900,   0.5, 297.0,9999.9, 948.2,  27.3,  66.0,9999.9,9999.9,   0.0
17-07-2010,20:00,17,004028,900,   1.8, 179.6,9999.9, 948.5,  23.0,  76.0,9999.9,9999.9,   0.0
17-07-2010,21:00,17,004028,900,   1.1, 177.4,9999.9, 948.4,  20.8,  76.0,9999.9,9999.9,   0.0
17-07-2010,22:00,17,004028,900,   0.9, 187.5,9999.9, 948.9,  19.1,  67.0,9999.9,9999.9,   0.0
17-07-2010,23:00,17,004028,900,   0.8, 191.2,9999.9, 949.0,  17.4,  80.0,9999.9,9999.9,   0.0
18-07-2010,00:00,17,004028,900,   0.8, 176.8,9999.9, 950.0,  17.0,  80.0,9999.9,9999.9,   0.0
18-07-2010,01:00,17,004028,900,   1.4, 188.0,9999.9, 950.4,  16.9,  73.0,9999.9,9999.9,   0.0
18-07-2010,02:00,17,004028,900,   1.0, 187.7,9999.9, 950.5,  16.7,  76.0,9999.9,9999.9,   0.0
18-07-2010,03:00,17,004028,900,   1.3, 182.8,9999.9, 950.1,  16.7,  72.0,9999.9,9999.9,   0.0
18-07-2010,04:00,17,004028,900,   0.6, 291.4,9999.9, 950.1,  15.0,  81.0,9999.9,9999.9,   0.0
18-07-2010,05:00,17,004028,900,   0.2, 243.8,9999.9, 950.1,  14.9,  90.0,9999.9,9999.9,   0.0
18-07-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 950.6,  17.3,  80.0,9999.9,9999.9,   0.0
18-07-2010,07:00,17,004028,900,   0.7, 325.7,9999.9, 951.2,  22.8,  62.0,9999.9,9999.9,   0.0
18-07-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 951.5,  25.5,  50.0,9999.9,9999.9,   0.0
18-07-2010,09:00,17,004028,900,   0.8,  65.7,9999.9, 951.5,  25.8,  45.0,9999.9,9999.9,   0.0
18-07-2010,10:00,17,004028,900,   1.2,  78.6,9999.9, 951.8,  26.7,  41.0,9999.9,9999.9,   0.0
18-07-2010,11:00,17,004028,900,   1.5,  67.3,9999.9, 951.9,  27.4,  41.0,9999.9,9999.9,   0.0
18-07-2010,12:00,17,004028,900,   1.4,  72.8,9999.9, 952.0,  28.2,  41.0,9999.9,9999.9,   0.0
18-07-2010,13:00,17,004028,900,   1.5,  77.8,9999.9, 951.8,  28.5,  41.0,9999.9,9999.9,   0.0
18-07-2010,14:00,17,004028,900,   1.2,  46.2,9999.9, 951.8,  28.7,  39.0,9999.9,9999.9,   0.0
18-07-2010,15:00,17,004028,900,   1.0,  48.3,9999.9, 951.7,  29.2,  37.0,9999.9,9999.9,   0.0
18-07-2010,16:00,17,004028,900,   1.0,  54.6,9999.9, 951.6,  29.1,  36.0,9999.9,9999.9,   0.0
18-07-2010,17:00,17,004028,900,   0.9,  66.0,9999.9, 951.4,  28.7,  39.0,9999.9,9999.9,   0.0
18-07-2010,18:00,17,004028,900,   0.9,  40.6,9999.9, 951.7,  27.5,  47.0,9999.9,9999.9,   0.0
18-07-2010,19:00,17,004028,900,   1.1, 176.0,9999.9, 951.9,  24.2,  59.0,9999.9,9999.9,   0.0
18-07-2010,20:00,17,004028,900,   1.5, 177.4,9999.9, 952.5,  23.2,  59.0,9999.9,9999.9,   0.0
18-07-2010,21:00,17,004028,900,   1.5, 176.1,9999.9, 952.6,  22.8,  59.0,9999.9,9999.9,   0.0
18-07-2010,22:00,17,004028,900,   1.2, 177.5,9999.9, 953.0,  22.2,  60.0,9999.9,9999.9,   0.0
18-07-2010,23:00,17,004028,900,   0.5, 189.1,9999.9, 952.9,  21.7,  63.0,9999.9,9999.9,   0.0
19-07-2010,00:00,17,004028,900,   1.3, 183.0,9999.9, 953.2,  20.3,  65.0,9999.9,9999.9,   0.0
19-07-2010,01:00,17,004028,900,   1.3, 177.1,9999.9, 953.3,  19.4,  66.0,9999.9,9999.9,   0.0
19-07-2010,02:00,17,004028,900,   1.2, 167.0,9999.9, 953.0,  18.3,  72.0,9999.9,9999.9,   0.0
19-07-2010,03:00,17,004028,900,   1.7, 177.8,9999.9, 953.2,  17.5,  76.0,9999.9,9999.9,   0.0
19-07-2010,04:00,17,004028,900,   1.1, 180.8,9999.9, 953.5,  16.9,  82.0,9999.9,9999.9,   0.0
19-07-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 953.6,  16.3,  90.0,9999.9,9999.9,   0.0
19-07-2010,06:00,17,004028,900,   0.3, 221.2,9999.9, 953.5,  18.5,  85.0,9999.9,9999.9,   0.0
19-07-2010,07:00,17,004028,900,   0.6, 343.6,9999.9, 953.7,  22.8,  65.0,9999.9,9999.9,   0.0
19-07-2010,08:00,17,004028,900,   0.6,  33.2,9999.9, 953.7,  23.9,  57.0,9999.9,9999.9,   0.0
19-07-2010,09:00,17,004028,900,   0.5,  78.8,9999.9, 953.5,  25.4,  53.0,9999.9,9999.9,   0.0
19-07-2010,10:00,17,004028,900,   0.8,  72.3,9999.9, 953.2,  26.0,  53.0,9999.9,9999.9,   0.0
19-07-2010,11:00,17,004028,900,   0.7,  38.2,9999.9, 952.6,  27.0,  48.0,9999.9,9999.9,   0.0
19-07-2010,12:00,17,004028,900,   0.8,  47.9,9999.9, 952.0,  27.7,  49.0,9999.9,9999.9,   0.0
19-07-2010,13:00,17,004028,900,   1.0,  69.6,9999.9, 951.6,  28.7,  45.0,9999.9,9999.9,   0.0
19-07-2010,14:00,17,004028,900,   1.0,  64.1,9999.9, 951.3,  28.1,  47.0,9999.9,9999.9,   0.0
19-07-2010,15:00,17,004028,900,   0.8,  64.9,9999.9, 951.1,  27.5,  49.0,9999.9,9999.9,   0.0
19-07-2010,16:00,17,004028,900,   0.6,  73.9,9999.9, 950.9,  26.3,  54.0,9999.9,9999.9,   0.0
19-07-2010,17:00,17,004028,900,   0.3,  83.0,9999.9, 950.6,  26.2,  55.0,9999.9,9999.9,   0.0
19-07-2010,18:00,17,004028,900,   0.9, 172.3,9999.9, 950.5,  25.4,  60.0,9999.9,9999.9,   0.0
19-07-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 950.8,  24.3,  67.0,9999.9,9999.9,   0.0
19-07-2010,20:00,17,004028,900,   1.4, 177.2,9999.9, 951.1,  23.3,  68.0,9999.9,9999.9,   0.0
19-07-2010,21:00,17,004028,900,   1.3, 177.2,9999.9, 951.3,  22.7,  73.0,9999.9,9999.9,   0.0
19-07-2010,22:00,17,004028,900,   1.2, 179.2,9999.9, 951.2,  21.2,  78.0,9999.9,9999.9,   0.0
19-07-2010,23:00,17,004028,900,   1.4, 177.1,9999.9, 951.1,  20.2,  81.0,9999.9,9999.9,   0.0
20-07-2010,00:00,17,004028,900,   1.1, 186.7,9999.9, 950.9,  19.2,  85.0,9999.9,9999.9,   0.0
20-07-2010,01:00,17,004028,900,   0.8, 184.2,9999.9, 950.6,  18.2,  88.0,9999.9,9999.9,   0.0
20-07-2010,02:00,17,004028,900,   0.4, 190.8,9999.9, 950.5,  17.4,  93.0,9999.9,9999.9,   0.0
20-07-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 950.5,  16.8,  95.0,9999.9,9999.9,   0.0
20-07-2010,04:00,17,004028,900,   0.6, 184.5,9999.9, 950.5,  16.5,  97.0,9999.9,9999.9,   0.0
20-07-2010,05:00,17,004028,900,   0.5, 209.0,9999.9, 950.3,  16.7,  98.0,9999.9,9999.9,   0.0
20-07-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 950.2,  18.2,  94.0,9999.9,9999.9,   0.0
20-07-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 950.3,  23.0,  71.0,9999.9,9999.9,   0.0
20-07-2010,08:00,17,004028,900,   0.7,  58.6,9999.9, 950.2,  24.5,  64.0,9999.9,9999.9,   0.0
20-07-2010,09:00,17,004028,900,   0.7,  40.1,9999.9, 950.0,  25.8,  58.0,9999.9,9999.9,   0.0
20-07-2010,10:00,17,004028,900,   1.1,  63.7,9999.9, 949.9,  26.6,  56.0,9999.9,9999.9,   0.0
20-07-2010,11:00,17,004028,900,   1.1,  57.4,9999.9, 949.3,  27.6,  54.0,9999.9,9999.9,   0.0
20-07-2010,12:00,17,004028,900,   1.1,  47.9,9999.9, 948.8,  28.7,  49.0,9999.9,9999.9,   0.0
20-07-2010,13:00,17,004028,900,   0.9,  55.5,9999.9, 948.3,  30.2,  47.0,9999.9,9999.9,   0.0
20-07-2010,14:00,17,004028,900,   0.7,  37.7,9999.9, 947.7,  28.7,  50.0,9999.9,9999.9,   0.0
20-07-2010,15:00,17,004028,900,   0.6,   7.4,9999.9, 947.5,  28.4,  52.0,9999.9,9999.9,   0.0
20-07-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 947.3,  28.3,  52.0,9999.9,9999.9,   0.0
20-07-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 946.9,  27.9,  54.0,9999.9,9999.9,   0.0
20-07-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 947.0,  26.4,  64.0,9999.9,9999.9,   0.0
20-07-2010,19:00,17,004028,900,   1.0, 176.4,9999.9, 947.1,  24.9,  70.0,9999.9,9999.9,   0.0
20-07-2010,20:00,17,004028,900,   1.4, 178.1,9999.9, 947.6,  23.7,  72.0,9999.9,9999.9,   0.0
20-07-2010,21:00,17,004028,900,   1.4, 182.7,9999.9, 947.8,  23.1,  75.0,9999.9,9999.9,   0.0
20-07-2010,22:00,17,004028,900,   1.2, 185.4,9999.9, 947.7,  22.9,  75.0,9999.9,9999.9,   0.0
20-07-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 947.5,  21.7,  82.0,9999.9,9999.9,   0.0
21-07-2010,00:00,17,004028,900,   1.1, 184.1,9999.9, 947.4,  20.7,  83.0,9999.9,9999.9,   0.0
21-07-2010,01:00,17,004028,900,   0.8, 190.5,9999.9, 947.2,  19.8,  86.0,9999.9,9999.9,   0.0
21-07-2010,02:00,17,004028,900,   0.8, 182.2,9999.9, 947.0,  18.9,  89.0,9999.9,9999.9,   0.0
21-07-2010,03:00,17,004028,900,   0.3, 206.0,9999.9, 946.9,  18.1,  94.0,9999.9,9999.9,   0.0
21-07-2010,04:00,17,004028,900,   0.5, 196.8,9999.9, 947.1,  17.7,  95.0,9999.9,9999.9,   0.0
21-07-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 947.6,  17.7,  97.0,9999.9,9999.9,   0.0
21-07-2010,06:00,17,004028,900,   0.6, 197.2,9999.9, 947.9,  19.5,  94.0,9999.9,9999.9,   0.0
21-07-2010,07:00,17,004028,900,   1.0, 293.6,9999.9, 948.2,  22.5,  77.0,9999.9,9999.9,   0.0
21-07-2010,08:00,17,004028,900,   1.2, 310.4,9999.9, 948.4,  25.2,  66.0,9999.9,9999.9,   0.0
21-07-2010,09:00,17,004028,900,   0.8,  44.6,9999.9, 948.1,  26.7,  62.0,9999.9,9999.9,   0.0
21-07-2010,10:00,17,004028,900,   0.8,  45.1,9999.9, 947.9,  27.4,  60.0,9999.9,9999.9,   0.0
21-07-2010,11:00,17,004028,900,   1.0,  43.1,9999.9, 947.7,  27.6,  60.0,9999.9,9999.9,   0.0
21-07-2010,12:00,17,004028,900,   0.9,  48.9,9999.9, 947.3,  28.2,  60.0,9999.9,9999.9,   0.0
21-07-2010,13:00,17,004028,900,   0.8,  63.2,9999.9, 947.0,  28.3,  62.0,9999.9,9999.9,   0.0
21-07-2010,14:00,17,004028,900,   0.9,  55.1,9999.9, 946.4,  30.0,  57.0,9999.9,9999.9,   0.0
21-07-2010,15:00,17,004028,900,   1.0,  21.2,9999.9, 946.3,  28.6,  63.0,9999.9,9999.9,   0.0
21-07-2010,16:00,17,004028,900,   1.1,  29.2,9999.9, 946.3,  29.1,  61.0,9999.9,9999.9,   0.0
21-07-2010,17:00,17,004028,900,   0.9,  50.4,9999.9, 946.1,  27.4,  65.0,9999.9,9999.9,   0.0
21-07-2010,18:00,17,004028,900,   0.5,  39.3,9999.9, 946.9,  26.5,  71.0,9999.9,9999.9,   0.0
21-07-2010,19:00,17,004028,900,   0.7, 135.3,9999.9, 946.8,  25.6,  73.0,9999.9,9999.9,   0.0
21-07-2010,20:00,17,004028,900,   0.0,9999.9,9999.9, 947.4,  22.6,  87.0,9999.9,9999.9,   0.0
21-07-2010,21:00,17,004028,900,   1.8, 182.6,9999.9, 947.6,  21.9,  90.0,9999.9,9999.9,   0.0
21-07-2010,22:00,17,004028,900,   1.5, 183.7,9999.9, 947.7,  21.4,  90.0,9999.9,9999.9,   0.0
21-07-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 947.8,  21.0,  91.0,9999.9,9999.9,   0.0
22-07-2010,00:00,17,004028,900,   0.4, 130.3,9999.9, 948.0,  20.5,  94.0,9999.9,9999.9,   0.0
22-07-2010,01:00,17,004028,900,   1.6, 182.2,9999.9, 947.8,  20.2,  92.0,9999.9,9999.9,   0.0
22-07-2010,02:00,17,004028,900,   1.2, 181.8,9999.9, 947.5,  19.8,  92.0,9999.9,9999.9,   0.0
22-07-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 947.5,  19.7,  93.0,9999.9,9999.9,   0.0
22-07-2010,04:00,17,004028,900,   0.5, 192.9,9999.9, 947.8,  18.7,  95.0,9999.9,9999.9,   0.0
22-07-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 947.9,  18.4,  99.0,9999.9,9999.9,   0.0
22-07-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 948.2,  19.9,  94.0,9999.9,9999.9,   0.0
22-07-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 948.5,  23.8,  74.0,9999.9,9999.9,   0.0
22-07-2010,08:00,17,004028,900,   0.5, 328.1,9999.9, 948.6,  26.0,  64.0,9999.9,9999.9,   0.0
22-07-2010,09:00,17,004028,900,   0.7,  51.8,9999.9, 948.5,  26.6,  59.0,9999.9,9999.9,   0.0
22-07-2010,10:00,17,004028,900,   0.9,  47.3,9999.9, 948.3,  27.9,  56.0,9999.9,9999.9,   0.0
22-07-2010,11:00,17,004028,900,   1.1,  43.0,9999.9, 948.2,  28.4,  57.0,9999.9,9999.9,   0.0
22-07-2010,12:00,17,004028,900,   1.1,  42.8,9999.9, 947.7,  29.2,  54.0,9999.9,9999.9,   0.0
22-07-2010,13:00,17,004028,900,   1.0,  45.9,9999.9, 947.2,  30.1,  51.0,9999.9,9999.9,   0.0
22-07-2010,14:00,17,004028,900,   0.7,  43.3,9999.9, 946.9,  30.9,  49.0,9999.9,9999.9,   0.0
22-07-2010,15:00,17,004028,900,   1.2,  30.4,9999.9, 946.3,  30.8,  54.0,9999.9,9999.9,   0.0
22-07-2010,16:00,17,004028,900,   1.4,  31.5,9999.9, 946.3,  29.4,  59.0,9999.9,9999.9,   0.0
22-07-2010,17:00,17,004028,900,   1.0,  44.3,9999.9, 946.1,  28.7,  61.0,9999.9,9999.9,   0.0
22-07-2010,18:00,17,004028,900,   0.6,  43.0,9999.9, 946.5,  27.3,  67.0,9999.9,9999.9,   0.0
22-07-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 947.6,  24.9,  70.0,9999.9,9999.9,   0.0
22-07-2010,20:00,17,004028,900,   0.5,  35.6,9999.9, 948.7,  22.7,  83.0,9999.9,9999.9,   0.0
22-07-2010,21:00,17,004028,900,   0.0,9999.9,9999.9, 949.0,  21.7,  88.0,9999.9,9999.9,   0.0
22-07-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 949.0,  21.0,  92.0,9999.9,9999.9,   0.0
22-07-2010,23:00,17,004028,900,   0.3, 109.5,9999.9, 948.7,  20.0,  97.0,9999.9,9999.9,   0.0
23-07-2010,00:00,17,004028,900,   0.7, 174.9,9999.9, 948.5,  19.1,  97.0,9999.9,9999.9,   0.0
23-07-2010,01:00,17,004028,900,   0.4, 182.3,9999.9, 948.0,  18.3,  98.0,9999.9,9999.9,   0.0
23-07-2010,02:00,17,004028,900,   0.5, 181.8,9999.9, 947.7,  17.7, 100.0,9999.9,9999.9,   0.0
23-07-2010,03:00,17,004028,900,   1.3, 186.0,9999.9, 948.0,  17.5, 100.0,9999.9,9999.9,   0.0
23-07-2010,04:00,17,004028,900,   1.2, 177.4,9999.9, 948.0,  17.4, 100.0,9999.9,9999.9,   0.0
23-07-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 948.2,  17.9, 100.0,9999.9,9999.9,   0.0
23-07-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 948.3,  19.0,  97.0,9999.9,9999.9,   0.0
23-07-2010,07:00,17,004028,900,   0.6, 326.0,9999.9, 947.8,  21.4,  83.0,9999.9,9999.9,   0.0
23-07-2010,08:00,17,004028,900,   0.6, 320.7,9999.9, 948.2,  22.8,  76.0,9999.9,9999.9,   0.0
